resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,adjusted_points,surname,forename,year,name
17191,709,397,172,11,6,3,3,3,4.0,97,\N,\N,\N,\N,\N,\N,13,15,Arundell,Peter,1964,Monaco Grand Prix
17192,709,373,172,12,1,4,4,4,3.0,96,\N,\N,\N,\N,\N,\N,5,12,Clark,Jim,1964,Monaco Grand Prix
17193,709,347,170,19,11,5,5,5,2.0,96,\N,\N,\N,\N,\N,\N,14,10,Bonnier,Jo,1964,Monaco Grand Prix
17194,709,305,176,18,15,6,6,6,1.0,96,\N,\N,\N,\N,\N,\N,14,8,Hailwood,Mike,1964,Monaco Grand Prix
17195,709,383,183,16,12,7,7,7,0.0,86,\N,\N,\N,\N,\N,\N,6,6,Anderson,Bob,1964,Monaco Grand Prix
17196,709,346,176,24,16,8,8,8,0.0,78,\N,\N,\N,\N,\N,\N,115,4,Siffert,Jo,1964,Monaco Grand Prix
17197,709,403,170,9,9,9,9,9,0.0,70,\N,\N,\N,\N,\N,\N,22,2,Hill,Phil,1964,Monaco Grand Prix
17198,709,385,6,20,7,10,10,10,0.0,68,\N,\N,\N,\N,\N,\N,6,1,Bandini,Lorenzo,1964,Monaco Grand Prix
17199,709,364,183,6,5,\N,R,11,0.0,62,\N,\N,\N,\N,\N,\N,6,0,Gurney,Dan,1964,Monaco Grand Prix
17200,709,427,66,4,13,\N,R,12,0.0,53,\N,\N,\N,\N,\N,\N,25,0,Trintignant,Maurice,1964,Monaco Grand Prix
17201,709,356,183,5,2,\N,R,13,0.0,29,\N,\N,\N,\N,\N,\N,98,0,Brabham,Jack,1964,Monaco Grand Prix
17202,709,360,170,10,10,\N,R,14,0.0,17,\N,\N,\N,\N,\N,\N,67,0,McLaren,Bruce,1964,Monaco Grand Prix
17203,709,341,6,21,4,\N,R,15,0.0,15,\N,\N,\N,\N,\N,\N,6,0,Surtees,John,1964,Monaco Grand Prix
17204,709,401,94,15,14,\N,R,16,0.0,8,\N,\N,\N,\N,\N,\N,95,0,Taylor,Trevor,1964,Monaco Grand Prix
17205,709,278,176,17,0,\N,F,17,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Amon,Chris,1964,Monaco Grand Prix
17206,709,309,176,2,0,\N,F,18,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Revson,Peter,1964,Monaco Grand Prix
17207,709,428,176,3,0,\N,F,19,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Collomb,Bernard,1964,Monaco Grand Prix
17208,709,404,176,14,0,\N,W,20,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Ireland,Innes,1964,Monaco Grand Prix
17209,709,429,92,1,0,\N,W,21,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Pilette,André,1964,Monaco Grand Prix
17210,709,394,66,22,0,\N,W,22,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Baghetti,Giancarlo,1964,Monaco Grand Prix
17211,709,408,66,23,0,\N,W,23,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Maggs,Tony,1964,Monaco Grand Prix
17212,710,373,172,18,2,1,1,1,9.0,80,2:07:35.4,7655400,\N,\N,\N,\N,1,25,Clark,Jim,1964,Dutch Grand Prix
17213,710,341,6,2,4,2,2,2,6.0,80,+53.6,7709000,\N,\N,\N,\N,1,18,Surtees,John,1964,Dutch Grand Prix
17214,710,397,172,20,6,3,3,3,4.0,79,\N,\N,\N,\N,\N,\N,11,15,Arundell,Peter,1964,Dutch Grand Prix
17215,710,289,66,6,3,4,4,4,3.0,79,\N,\N,\N,\N,\N,\N,11,12,Hill,Graham,1964,Dutch Grand Prix
17216,710,278,176,10,13,5,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,10,Amon,Chris,1964,Dutch Grand Prix
17217,710,383,183,34,11,6,6,6,1.0,78,\N,\N,\N,\N,\N,\N,12,8,Anderson,Bob,1964,Dutch Grand Prix
17218,710,360,170,24,5,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,6,McLaren,Bruce,1964,Dutch Grand Prix
17219,710,403,170,22,9,8,8,8,0.0,76,\N,\N,\N,\N,\N,\N,14,4,Hill,Phil,1964,Dutch Grand Prix
17220,710,347,181,26,12,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,14,2,Bonnier,Jo,1964,Dutch Grand Prix
17221,710,394,66,32,16,10,10,10,0.0,74,\N,\N,\N,\N,\N,\N,16,1,Baghetti,Giancarlo,1964,Dutch Grand Prix
17222,710,386,66,8,8,11,11,11,0.0,64,\N,\N,\N,\N,\N,\N,116,0,Ginther,Richie,1964,Dutch Grand Prix
17223,710,305,176,12,14,12,12,12,0.0,57,\N,\N,\N,\N,\N,\N,24,0,Hailwood,Mike,1964,Dutch Grand Prix
17224,710,346,181,36,18,13,13,13,0.0,55,\N,\N,\N,\N,\N,\N,113,0,Siffert,Jo,1964,Dutch Grand Prix
17225,710,356,183,14,7,\N,R,14,0.0,44,\N,\N,\N,\N,\N,\N,80,0,Brabham,Jack,1964,Dutch Grand Prix
17226,710,364,183,16,1,\N,R,15,0.0,23,\N,\N,\N,\N,\N,\N,38,0,Gurney,Dan,1964,Dutch Grand Prix
17227,710,385,6,4,10,\N,R,16,0.0,20,\N,\N,\N,\N,\N,\N,80,0,Bandini,Lorenzo,1964,Dutch Grand Prix
17228,710,430,95,28,17,\N,R,17,0.0,8,\N,\N,\N,\N,\N,\N,5,0,de Beaufort,Carel Godin,1964,Dutch Grand Prix
17229,710,408,66,30,0,\N,W,18,0.0,0,\N,\N,\N,\N,\N,\N,3,0,Maggs,Tony,1964,Dutch Grand Prix
17230,711,373,172,23,6,1,1,1,9.0,32,2:06:40.5,7600500,\N,\N,\N,\N,1,25,Clark,Jim,1964,Belgian Grand Prix
17231,711,360,170,20,7,2,2,2,6.0,32,+3.4,7603900,\N,\N,\N,\N,1,18,McLaren,Bruce,1964,Belgian Grand Prix
17232,711,356,183,14,3,3,3,3,4.0,32,+48.1,7648600,\N,\N,\N,\N,1,15,Brabham,Jack,1964,Belgian Grand Prix
17233,711,386,66,2,8,4,4,4,3.0,32,+1:58.6,7719100,\N,\N,\N,\N,1,12,Ginther,Richie,1964,Belgian Grand Prix
17234,711,289,66,1,2,5,5,5,2.0,31,\N,\N,\N,\N,\N,\N,48,10,Hill,Graham,1964,Belgian Grand Prix
17235,711,364,183,15,1,6,6,6,1.0,31,\N,\N,\N,\N,\N,\N,60,8,Gurney,Dan,1964,Belgian Grand Prix
17236,711,401,94,4,12,7,7,7,0.0,31,\N,\N,\N,\N,\N,\N,11,6,Taylor,Trevor,1964,Belgian Grand Prix
17237,711,394,66,6,17,8,8,8,0.0,31,\N,\N,\N,\N,\N,\N,11,4,Baghetti,Giancarlo,1964,Belgian Grand Prix
17238,711,397,172,24,4,9,9,9,0.0,28,\N,\N,\N,\N,\N,\N,25,2,Arundell,Peter,1964,Belgian Grand Prix
17239,711,404,94,3,16,10,10,10,0.0,28,\N,\N,\N,\N,\N,\N,14,1,Ireland,Innes,1964,Belgian Grand Prix
17240,711,309,172,29,10,\N,D,11,0.0,28,\N,\N,\N,\N,\N,\N,2,0,Revson,Peter,1964,Belgian Grand Prix
17241,711,346,183,17,13,\N,R,12,0.0,14,\N,\N,\N,\N,\N,\N,5,0,Siffert,Jo,1964,Belgian Grand Prix
17242,711,403,170,21,15,\N,R,13,0.0,13,\N,\N,\N,\N,\N,\N,5,0,Hill,Phil,1964,Belgian Grand Prix
17243,711,385,6,11,9,\N,R,14,0.0,12,\N,\N,\N,\N,\N,\N,5,0,Bandini,Lorenzo,1964,Belgian Grand Prix
17244,711,429,92,28,20,\N,R,15,0.0,11,\N,\N,\N,\N,\N,\N,5,0,Pilette,André,1964,Belgian Grand Prix
17245,711,347,183,16,14,\N,R,16,0.0,8,\N,\N,\N,\N,\N,\N,100,0,Bonnier,Jo,1964,Belgian Grand Prix
17246,711,341,6,10,5,\N,R,17,0.0,4,\N,\N,\N,\N,\N,\N,5,0,Surtees,John,1964,Belgian Grand Prix
17247,711,278,176,27,11,\N,R,18,0.0,3,\N,\N,\N,\N,\N,\N,5,0,Amon,Chris,1964,Belgian Grand Prix
17248,712,364,183,22,2,1,1,1,9.0,57,2:07:49.1,7669100,\N,\N,\N,\N,1,25,Gurney,Dan,1964,French Grand Prix
17249,712,289,66,8,6,2,2,2,6.0,57,+24.1,7693200,\N,\N,\N,\N,1,18,Hill,Graham,1964,French Grand Prix
17250,712,356,183,20,5,3,3,3,4.0,57,+24.9,7694000,\N,\N,\N,\N,1,15,Brabham,Jack,1964,French Grand Prix
17251,712,397,172,4,4,4,4,4,3.0,57,+1:10.6,7739700,\N,\N,\N,\N,1,12,Arundell,Peter,1964,French Grand Prix
17252,712,386,66,10,9,5,5,5,2.0,57,+2:12.1,7801200,\N,\N,\N,\N,1,10,Ginther,Richie,1964,French Grand Prix
17253,712,360,170,12,7,6,6,6,1.0,56,\N,\N,\N,\N,\N,\N,11,8,McLaren,Bruce,1964,French Grand Prix
17254,712,403,170,14,10,7,7,7,0.0,56,\N,\N,\N,\N,\N,\N,11,6,Hill,Phil,1964,French Grand Prix
17255,712,305,176,36,13,8,8,8,0.0,56,\N,\N,\N,\N,\N,\N,11,4,Hailwood,Mike,1964,French Grand Prix
17256,712,385,6,26,8,9,9,9,0.0,55,\N,\N,\N,\N,\N,\N,12,2,Bandini,Lorenzo,1964,French Grand Prix
17257,712,278,176,34,14,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,14,1,Amon,Chris,1964,French Grand Prix
17258,712,427,66,28,16,11,11,11,0.0,52,\N,\N,\N,\N,\N,\N,15,0,Trintignant,Maurice,1964,French Grand Prix
17259,712,383,183,32,15,12,12,12,0.0,50,\N,\N,\N,\N,\N,\N,17,0,Anderson,Bob,1964,French Grand Prix
17260,712,404,94,16,11,\N,R,13,0.0,32,\N,\N,\N,\N,\N,\N,3,0,Ireland,Innes,1964,French Grand Prix
17261,712,373,172,2,1,\N,R,14,0.0,31,\N,\N,\N,\N,\N,\N,5,0,Clark,Jim,1964,French Grand Prix
17262,712,341,6,24,3,\N,R,15,0.0,6,\N,\N,\N,\N,\N,\N,5,0,Surtees,John,1964,French Grand Prix
17263,712,401,94,18,12,\N,R,16,0.0,6,\N,\N,\N,\N,\N,\N,3,0,Taylor,Trevor,1964,French Grand Prix
17264,712,346,181,30,17,\N,R,17,0.0,4,\N,\N,\N,\N,\N,\N,8,0,Siffert,Jo,1964,French Grand Prix
17265,713,373,172,1,1,1,1,1,9.0,80,2:15:07.0,8107000,\N,\N,\N,\N,1,25,Clark,Jim,1964,British Grand Prix
17266,713,289,66,3,2,2,2,2,6.0,80,+2.8,8109800,\N,\N,\N,\N,1,18,Hill,Graham,1964,British Grand Prix
17267,713,341,6,7,5,3,3,3,4.0,80,+1:20.6,8187600,\N,\N,\N,\N,1,15,Surtees,John,1964,British Grand Prix
17268,713,356,183,5,4,4,4,4,3.0,79,\N,\N,\N,\N,\N,\N,11,12,Brabham,Jack,1964,British Grand Prix
17269,713,385,6,8,8,5,5,5,2.0,78,\N,\N,\N,\N,\N,\N,12,10,Bandini,Lorenzo,1964,British Grand Prix
17270,713,403,170,10,15,6,6,6,1.0,78,\N,\N,\N,\N,\N,\N,12,8,Hill,Phil,1964,British Grand Prix
17271,713,383,183,19,7,7,7,7,0.0,78,\N,\N,\N,\N,\N,\N,12,6,Anderson,Bob,1964,British Grand Prix
17272,713,386,66,4,14,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,13,4,Ginther,Richie,1964,British Grand Prix
17273,713,374,172,2,13,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,13,2,Spence,Mike,1964,British Grand Prix
17274,713,404,94,11,10,10,10,10,0.0,77,\N,\N,\N,\N,\N,\N,13,1,Ireland,Innes,1964,British Grand Prix
17275,713,346,181,20,16,11,11,11,0.0,76,\N,\N,\N,\N,\N,\N,14,0,Siffert,Jo,1964,British Grand Prix
17276,713,394,66,18,21,12,12,12,0.0,76,\N,\N,\N,\N,\N,\N,14,0,Baghetti,Giancarlo,1964,British Grand Prix
17277,713,364,183,6,3,13,13,13,0.0,75,\N,\N,\N,\N,\N,\N,15,0,Gurney,Dan,1964,British Grand Prix
17278,713,399,170,22,20,14,14,14,0.0,56,\N,\N,\N,\N,\N,\N,117,0,Taylor,John,1964,British Grand Prix
17279,713,347,181,16,9,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,23,0,Bonnier,Jo,1964,British Grand Prix
17280,713,309,176,24,22,\N,R,16,0.0,43,\N,\N,\N,\N,\N,\N,24,0,Revson,Peter,1964,British Grand Prix
17281,713,408,66,17,17,\N,R,17,0.0,38,\N,\N,\N,\N,\N,\N,6,0,Maggs,Tony,1964,British Grand Prix
17282,713,420,181,23,23,\N,R,18,0.0,37,\N,\N,\N,\N,\N,\N,3,0,Raby,Ian,1964,British Grand Prix
17283,713,401,176,12,18,\N,R,19,0.0,23,\N,\N,\N,\N,\N,\N,100,0,Taylor,Trevor,1964,British Grand Prix
17284,713,305,176,14,12,\N,R,20,0.0,17,\N,\N,\N,\N,\N,\N,108,0,Hailwood,Mike,1964,British Grand Prix
17285,713,278,176,15,11,\N,R,21,0.0,9,\N,\N,\N,\N,\N,\N,8,0,Amon,Chris,1964,British Grand Prix
17286,713,360,170,9,6,\N,R,22,0.0,7,\N,\N,\N,\N,\N,\N,6,0,McLaren,Bruce,1964,British Grand Prix
17287,713,380,182,26,19,\N,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,0,Gardner,Frank,1964,British Grand Prix
17288,713,427,66,25,25,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Trintignant,Maurice,1964,British Grand Prix
17289,713,370,66,21,24,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,54,0,Attwood,Richard,1964,British Grand Prix
17290,714,341,6,7,1,1,1,1,9.0,15,2:12:04.8,7924800,\N,\N,\N,\N,1,25,Surtees,John,1964,German Grand Prix
17291,714,289,66,3,5,2,2,2,6.0,15,+1:15.6,8000400,\N,\N,\N,\N,1,18,Hill,Graham,1964,German Grand Prix
17292,714,385,6,8,4,3,3,3,4.0,15,+4:52.8,8217600,\N,\N,\N,\N,1,15,Bandini,Lorenzo,1964,German Grand Prix
17293,714,346,181,19,10,4,4,4,3.0,15,+5:23.1,8247900,\N,\N,\N,\N,1,12,Siffert,Jo,1964,German Grand Prix
17294,714,427,66,22,14,5,5,5,2.0,14,\N,\N,\N,\N,\N,\N,84,10,Trintignant,Maurice,1964,German Grand Prix
17295,714,408,66,26,16,6,6,6,1.0,14,\N,\N,\N,\N,\N,\N,11,8,Maggs,Tony,1964,German Grand Prix
17296,714,386,66,4,11,7,7,7,0.0,14,\N,\N,\N,\N,\N,\N,11,6,Ginther,Richie,1964,German Grand Prix
17297,714,374,172,2,17,8,8,8,0.0,14,\N,\N,\N,\N,\N,\N,11,4,Spence,Mike,1964,German Grand Prix
17298,714,423,172,23,19,9,9,9,0.0,14,\N,\N,\N,\N,\N,\N,11,2,Mitter,Gerhard,1964,German Grand Prix
17299,714,364,183,5,3,10,10,10,0.0,14,\N,\N,\N,\N,\N,\N,11,1,Gurney,Dan,1964,German Grand Prix
17300,714,278,176,14,9,11,11,11,0.0,12,\N,\N,\N,\N,\N,\N,22,0,Amon,Chris,1964,German Grand Prix
17301,714,356,183,6,6,12,12,12,0.0,11,\N,\N,\N,\N,\N,\N,24,0,Brabham,Jack,1964,German Grand Prix
17302,714,405,11,20,22,13,13,13,0.0,11,\N,\N,\N,\N,\N,\N,3,0,Bucknum,Ronnie,1964,German Grand Prix
17303,714,309,176,27,18,14,14,14,0.0,10,\N,\N,\N,\N,\N,\N,3,0,Revson,Peter,1964,German Grand Prix
17304,714,373,172,1,2,\N,R,15,0.0,7,\N,\N,\N,\N,\N,\N,5,0,Clark,Jim,1964,German Grand Prix
17305,714,360,170,9,7,\N,R,16,0.0,4,\N,\N,\N,\N,\N,\N,5,0,McLaren,Bruce,1964,German Grand Prix
17306,714,383,183,16,15,\N,R,17,0.0,4,\N,\N,\N,\N,\N,\N,22,0,Anderson,Bob,1964,German Grand Prix
17307,714,431,170,12,20,\N,R,18,0.0,3,\N,\N,\N,\N,\N,\N,8,0,Barth,Edgar,1964,German Grand Prix
17308,714,394,66,18,21,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,37,0,Baghetti,Giancarlo,1964,German Grand Prix
17309,714,403,170,10,8,\N,R,20,0.0,1,\N,\N,\N,\N,\N,\N,5,0,Hill,Phil,1964,German Grand Prix
17310,714,347,181,11,12,\N,R,21,0.0,0,\N,\N,\N,\N,\N,\N,10,0,Bonnier,Jo,1964,German Grand Prix
17311,714,305,176,15,13,\N,R,22,0.0,0,\N,\N,\N,\N,\N,\N,5,0,Hailwood,Mike,1964,German Grand Prix
17312,714,429,92,28,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Pilette,André,1964,German Grand Prix
17313,715,385,6,8,7,1,1,1,9.0,105,2:06:18.23,7578230,\N,\N,\N,\N,1,25,Bandini,Lorenzo,1964,Austrian Grand Prix
17314,715,386,66,4,5,2,2,2,6.0,105,+6.18,7584410,\N,\N,\N,\N,1,18,Ginther,Richie,1964,Austrian Grand Prix
17315,715,383,183,22,14,3,3,3,4.0,102,\N,\N,\N,\N,\N,\N,13,15,Anderson,Bob,1964,Austrian Grand Prix
17316,715,408,66,19,19,4,4,4,3.0,102,\N,\N,\N,\N,\N,\N,13,12,Maggs,Tony,1964,Austrian Grand Prix
17317,715,404,94,14,11,5,5,5,2.0,102,\N,\N,\N,\N,\N,\N,13,10,Ireland,Innes,1964,Austrian Grand Prix
17318,715,347,183,11,10,6,6,6,1.0,101,\N,\N,\N,\N,\N,\N,14,8,Bonnier,Jo,1964,Austrian Grand Prix
17319,715,394,66,18,15,7,7,7,0.0,96,\N,\N,\N,\N,\N,\N,19,6,Baghetti,Giancarlo,1964,Austrian Grand Prix
17320,715,305,176,17,18,8,8,8,0.0,95,\N,\N,\N,\N,\N,\N,88,4,Hailwood,Mike,1964,Austrian Grand Prix
17321,715,356,183,6,6,9,9,9,0.0,76,\N,\N,\N,\N,\N,\N,118,2,Brabham,Jack,1964,Austrian Grand Prix
17322,715,358,181,12,13,\N,R,10,0.0,58,\N,\N,\N,\N,\N,\N,38,1,Rindt,Jochen,1964,Austrian Grand Prix
17323,715,403,170,10,20,\N,R,11,0.0,58,\N,\N,\N,\N,\N,\N,3,0,Hill,Phil,1964,Austrian Grand Prix
17324,715,364,183,5,4,\N,R,12,0.0,47,\N,\N,\N,\N,\N,\N,22,0,Gurney,Dan,1964,Austrian Grand Prix
17325,715,360,170,9,9,\N,R,13,0.0,43,\N,\N,\N,\N,\N,\N,5,0,McLaren,Bruce,1964,Austrian Grand Prix
17326,715,374,172,2,8,\N,R,14,0.0,41,\N,\N,\N,\N,\N,\N,86,0,Spence,Mike,1964,Austrian Grand Prix
17327,715,373,172,1,3,\N,R,15,0.0,40,\N,\N,\N,\N,\N,\N,86,0,Clark,Jim,1964,Austrian Grand Prix
17328,715,401,94,15,16,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,22,0,Taylor,Trevor,1964,Austrian Grand Prix
17329,715,346,181,20,12,\N,R,17,0.0,18,\N,\N,\N,\N,\N,\N,3,0,Siffert,Jo,1964,Austrian Grand Prix
17330,715,341,6,7,2,\N,R,18,0.0,9,\N,\N,\N,\N,\N,\N,22,0,Surtees,John,1964,Austrian Grand Prix
17331,715,278,172,16,17,\N,R,19,0.0,7,\N,\N,\N,\N,\N,\N,5,0,Amon,Chris,1964,Austrian Grand Prix
17332,715,289,66,3,1,\N,R,20,0.0,5,\N,\N,\N,\N,\N,\N,99,0,Hill,Graham,1964,Austrian Grand Prix
17333,716,341,6,2,1,1,1,1,9.0,78,2:10:51.8,7851800,\N,\N,\N,\N,1,25,Surtees,John,1964,Italian Grand Prix
17334,716,360,170,26,5,2,2,2,6.0,78,+1:06.0,7917800,\N,\N,\N,\N,1,18,McLaren,Bruce,1964,Italian Grand Prix
17335,716,385,6,4,7,3,3,3,4.0,77,\N,\N,\N,\N,\N,\N,11,15,Bandini,Lorenzo,1964,Italian Grand Prix
17336,716,386,66,20,9,4,4,4,3.0,77,\N,\N,\N,\N,\N,\N,11,12,Ginther,Richie,1964,Italian Grand Prix
17337,716,404,94,46,13,5,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,10,Ireland,Innes,1964,Italian Grand Prix
17338,716,374,172,10,8,6,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,8,Spence,Mike,1964,Italian Grand Prix
17339,716,346,181,12,6,7,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,6,Siffert,Jo,1964,Italian Grand Prix
17340,716,394,66,30,15,8,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,4,Baghetti,Giancarlo,1964,Italian Grand Prix
17341,716,375,6,6,16,9,9,9,0.0,77,\N,\N,\N,\N,\N,\N,11,2,Scarfiotti,Ludovico,1964,Italian Grand Prix
17342,716,364,183,16,2,10,10,10,0.0,75,\N,\N,\N,\N,\N,\N,13,1,Gurney,Dan,1964,Italian Grand Prix
17343,716,383,183,22,14,11,11,11,0.0,75,\N,\N,\N,\N,\N,\N,13,0,Anderson,Bob,1964,Italian Grand Prix
17344,716,347,183,34,12,12,12,12,0.0,74,\N,\N,\N,\N,\N,\N,14,0,Bonnier,Jo,1964,Italian Grand Prix
17345,716,309,176,38,18,13,13,13,0.0,72,\N,\N,\N,\N,\N,\N,16,0,Revson,Peter,1964,Italian Grand Prix
17346,716,356,183,14,11,14,14,14,0.0,59,\N,\N,\N,\N,\N,\N,5,0,Brabham,Jack,1964,Italian Grand Prix
17347,716,373,172,8,4,15,15,15,0.0,28,\N,\N,\N,\N,\N,\N,5,0,Clark,Jim,1964,Italian Grand Prix
17348,716,432,96,50,19,\N,R,16,0.0,25,\N,\N,\N,\N,\N,\N,80,0,Cabral,Mário de Araújo,1964,Italian Grand Prix
17349,716,427,66,48,21,\N,R,17,0.0,22,\N,\N,\N,\N,\N,\N,98,0,Trintignant,Maurice,1964,Italian Grand Prix
17350,716,405,11,28,10,\N,R,18,0.0,13,\N,\N,\N,\N,\N,\N,23,0,Bucknum,Ronnie,1964,Italian Grand Prix
17351,716,305,176,40,17,\N,R,19,0.0,5,\N,\N,\N,\N,\N,\N,5,0,Hailwood,Mike,1964,Italian Grand Prix
17352,716,289,66,18,3,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,8,0,Hill,Graham,1964,Italian Grand Prix
17353,716,401,94,44,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Taylor,Trevor,1964,Italian Grand Prix
17354,716,402,181,36,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Russo,Giacomo,1964,Italian Grand Prix
17355,716,340,170,24,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Love,John,1964,Italian Grand Prix
17356,716,420,181,56,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81,0,Raby,Ian,1964,Italian Grand Prix
17357,717,289,66,3,4,1,1,1,9.0,110,2:16:38.0,8198000,\N,\N,\N,\N,1,25,Hill,Graham,1964,United States Grand Prix
17358,717,341,6,7,2,2,2,2,6.0,110,+30.5,8228500,\N,\N,\N,\N,1,18,Surtees,John,1964,United States Grand Prix
17359,717,346,181,22,12,3,3,3,4.0,109,\N,\N,\N,\N,\N,\N,11,15,Siffert,Jo,1964,United States Grand Prix
17360,717,386,66,4,13,4,4,4,3.0,107,\N,\N,\N,\N,\N,\N,13,12,Ginther,Richie,1964,United States Grand Prix
17361,717,433,172,17,17,5,5,5,2.0,107,\N,\N,\N,\N,\N,\N,13,10,Hansgen,Walt,1964,United States Grand Prix
17362,717,401,94,12,15,6,6,6,1.0,106,\N,\N,\N,\N,\N,\N,14,8,Taylor,Trevor,1964,United States Grand Prix
17363,717,373,172,1,1,7,7,7,0.0,102,\N,\N,\N,\N,\N,\N,60,6,Clark,Jim,1964,United States Grand Prix
17364,717,305,176,14,15,8,8,8,0.0,101,\N,\N,\N,\N,\N,\N,108,4,Hailwood,Mike,1964,United States Grand Prix
17365,717,364,183,6,3,\N,R,9,0.0,69,\N,\N,\N,\N,\N,\N,51,2,Gurney,Dan,1964,United States Grand Prix
17366,717,434,181,23,18,\N,N,10,0.0,65,\N,\N,\N,\N,\N,\N,62,1,Sharp,Hap,1964,United States Grand Prix
17367,717,385,6,8,8,\N,R,11,0.0,58,\N,\N,\N,\N,\N,\N,5,0,Bandini,Lorenzo,1964,United States Grand Prix
17368,717,374,172,2,1,\N,R,12,0.0,54,\N,\N,\N,\N,\N,\N,98,0,Spence,Mike,1964,United States Grand Prix
17369,717,405,11,25,14,\N,R,13,0.0,50,\N,\N,\N,\N,\N,\N,25,0,Bucknum,Ronnie,1964,United States Grand Prix
17370,717,278,176,15,11,\N,R,14,0.0,47,\N,\N,\N,\N,\N,\N,5,0,Amon,Chris,1964,United States Grand Prix
17371,717,347,183,16,9,\N,R,15,0.0,37,\N,\N,\N,\N,\N,\N,36,0,Bonnier,Jo,1964,United States Grand Prix
17372,717,360,170,9,5,\N,R,16,0.0,27,\N,\N,\N,\N,\N,\N,5,0,McLaren,Bruce,1964,United States Grand Prix
17373,717,356,183,5,7,\N,R,17,0.0,14,\N,\N,\N,\N,\N,\N,5,0,Brabham,Jack,1964,United States Grand Prix
17374,717,403,170,10,19,\N,R,18,0.0,4,\N,\N,\N,\N,\N,\N,80,0,Hill,Phil,1964,United States Grand Prix
17375,717,404,94,11,10,\N,R,19,0.0,2,\N,\N,\N,\N,\N,\N,6,0,Ireland,Innes,1964,United States Grand Prix
17376,718,364,183,6,2,1,1,1,9.0,65,2:09:50.32,7790320,\N,\N,\N,\N,1,25,Gurney,Dan,1964,Mexican Grand Prix
17377,718,341,6,7,4,2,2,2,6.0,65,+1:08.94,7859260,\N,\N,\N,\N,1,18,Surtees,John,1964,Mexican Grand Prix
17378,718,385,6,8,3,3,3,3,4.0,65,+1:09.63,7859950,\N,\N,\N,\N,1,15,Bandini,Lorenzo,1964,Mexican Grand Prix
17379,718,374,172,2,5,4,4,4,3.0,65,+1:21.86,7872180,\N,\N,\N,\N,1,12,Spence,Mike,1964,Mexican Grand Prix
17380,718,373,172,1,1,5,5,5,2.0,64,\N,\N,\N,\N,\N,\N,5,10,Clark,Jim,1964,Mexican Grand Prix
17381,718,345,6,18,9,6,6,6,1.0,64,\N,\N,\N,\N,\N,\N,11,8,Rodríguez,Pedro,1964,Mexican Grand Prix
17382,718,360,170,9,10,7,7,7,0.0,64,\N,\N,\N,\N,\N,\N,11,6,McLaren,Bruce,1964,Mexican Grand Prix
17383,718,386,66,4,11,8,8,8,0.0,64,\N,\N,\N,\N,\N,\N,11,4,Ginther,Richie,1964,Mexican Grand Prix
17384,718,403,170,10,15,9,9,9,0.0,63,\N,\N,\N,\N,\N,\N,5,2,Hill,Phil,1964,Mexican Grand Prix
17385,718,382,172,17,14,10,10,10,0.0,63,\N,\N,\N,\N,\N,\N,12,1,Solana,Moisés,1964,Mexican Grand Prix
17386,718,289,66,3,6,11,11,11,0.0,63,\N,\N,\N,\N,\N,\N,12,0,Hill,Graham,1964,Mexican Grand Prix
17387,718,404,94,11,16,12,12,12,0.0,61,\N,\N,\N,\N,\N,\N,14,0,Ireland,Innes,1964,Mexican Grand Prix
17388,718,434,181,23,19,13,13,13,0.0,60,\N,\N,\N,\N,\N,\N,15,0,Sharp,Hap,1964,Mexican Grand Prix
